Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
7924,10037579,冰涼糖心蛋,107.6103,43.0962,4.263,1.3781,0.4745,3.6777,19.6373,0.0081,1555.3734,283.2138,10.0197,17.7267,0.943,0.3232,66.7805,85.3991,0.2812,24.3478,0.0963,474.4538,615.1318,287.0489,3849.941,60.0501,1
7925,10037582,創意米飯  禾飽滿滿有機米3月預購現碾 圓仔,322.6429,31.2716,8.9109,10.4116,4.409,1.8826,47.5233,0.6304,333.9816,400.1431,53.355,19.6813,0.9542,1.4163,129.2916,498.5541,0.8779,37.8769,0.1787,4409.0254,4304.233,1689.1889,8841.1626,113.8253,1
7926,10037586,巧克力司康,314.5154,31.085,5.7258,8.7678,5.8660000000000005,1.2659,53.1556,2.6782,70.0859,437.9927,47.8713,41.4223,1.3747,0.7979999999999999,117.0518,213.207,1.0269,18.5737,7.1413,5866.0303,2270.5593,618.5566,4982.2872,19.5355,1
7927,10037587,自製麵腸 自製烤麩,266.657,9.0368,9.543,0.8774,0.1871,1.2991,53.8843,1.3867,169.6012,319.1421,10.9124,25.0692,0.8921,0.6296,60.721000000000004,0.0,0.5197,36.8206,3.6749,187.1173,141.299,548.8361,10372.3365,0.0,1
7928,10037588,黃金磚,367.4858,14.8232,8.2691,4.2799,1.3564,0.636,71.9918,0.8562,33.0895,82.5152,22.3731,23.2903,1.4117,1.7448,135.8689,196.2545,0.8536,17.4605,0.3537,1356.3705,2113.4643,792.3792,7742.7929,144.2625,1
7929,10037592,DIY小餅乾,371.0346,23.2732,5.3809,12.9926,8.8815,0.6338,57.7194,1.2507,102.9048,104.9084,16.6636,17.7648,0.792,0.4427,57.0227,352.6338,1.0156,26.588,3.2274,8881.4465,3128.1615,958.0272,5603.8089,32.7109,1
7930,10037596,日式烤米飯丸,198.6822,53.5971,3.9695,2.2764,0.442,0.5935,39.5635,0.8971,168.2638,70.257,2.2146,14.8911,0.3243,0.7454,54.2233,0.0,0.8509,14.4182,0.8738,441.9822,1066.1109,768.3113,4316.654,0.0,1
7931,10037611,南瓜椰漿九層糕,228.4701,35.9978,0.9677,7.5056,6.906000000000001,0.3787,39.4542,0.4823,12.997,111.3234,15.2905,13.4491,0.7079,0.2026,27.3326,355.8293,0.1239,10.8863,1.4455,6906.0034,467.334,95.6979,386.2137,0.0,1
7932,10037615,泰泰風餐桌上的綠紅盤飾這樣做,1.6999,1.6497,0.0753,0.0182,0.0077,0.0243,0.3462,0.2412,0.1356,10.9327,0.4476,0.7617,0.0369,0.0114,1.6034,187.3468,0.1476,0.807,3.2429,7.6728,2.2486,8.2949,52.0437,0.0,1
7933,10037623,低溫發酵披薩皮,242.2571,7.6719,8.2529,2.4691,0.4396,1.3013,45.7563,1.2551,177.0564,323.6447,10.21,21.7658,0.7914,0.5572,57.1997,4.3506,0.7494,31.3205,3.1116,439.6309,1402.5505,626.7823,8776.9178,0.0,1
7934,10037626,簡單易學的地瓜小饅頭,174.6404,10.8158,4.609,0.5185,0.1265,0.3192,37.376999999999995,0.9711,6.3057,85.0728,8.6047,13.4517,0.4218,0.3036,39.7744,0.054000000000000006,0.3617,18.0998,3.6860000000000004,126.4966,79.6908,312.2668,4950.5844,0.0,1
7935,10037630,在家輕鬆做-地瓜小包子,174.6404,10.8158,4.609,0.5185,0.1265,0.3192,37.376999999999995,0.9711,6.3057,85.0728,8.6047,13.4517,0.4218,0.3036,39.7744,0.054000000000000006,0.3617,18.0998,3.6860000000000004,126.4966,79.6908,312.2668,4950.5844,0.0,1
7936,10037631,照燒烤飯糰,176.6286,52.1367,2.9543,0.2102,0.0458,1.5421,39.4484,0.4623,391.2246,338.4103,4.6101,9.1503,0.2569,0.6106,39.6972,0.0,0.0336,9.7922,0.7733,45.8206,68.456,95.859,3110.8631,0.0,1
7937,10037632,無米樂益全香米濃厚芋香Q彈口感絕讚好米感心試吃,148.0626,5.8907,2.9415,0.2913,0.0869,0.1536,32.5541,0.2895,0.8374,33.1608,2.137,8.4357,0.1623,0.6199,33.7998,1.8163,0.1512,7.4270000000000005,0.0,86.9103,103.5472,100.9027,2776.0814,0.0,1
7938,10037634,芋香炊飯,151.4126,29.4122,4.1056,1.4202,0.5005,1.04,30.0406,1.1695,213.4087,217.1435,19.4103,16.7824,0.4344,0.9149,60.5976,10.1245,0.1558,18.3913,0.6223,500.5078,561.8484,262.1182,3509.6768,9.7244,1
7939,10037635,芳榮米廠禾家益全香米 香菇炊飯,212.9142,46.9711,5.7923,0.8887,0.2675,1.37,44.978,2.7819,127.3187,385.5161,8.6733,39.6905,0.6711,1.3561,128.8397,0.0,0.4196,35.0371,0.1321,267.4781,262.8539,303.0692,5417.3562,0.0,1
7940,10037637,[專注一心日式香煎柴魚飯糰],179.1677,55.7744,4.4348,0.3136,0.0882,0.8865,38.5907,0.5029,362.2625,78.6622,2.1515,11.9402,0.5072,0.6936,54.5778,1.5085,0.0696,12.925,0.8411,88.1628,92.2667,133.1615,4581.6176,3.2873,1
7941,10037641,三星蔥油餅,440.6893,16.5224,11.9512,21.2845,7.7598,1.8685,49.0195,1.2094,295.5466,477.6419,18.0004,21.9105,1.2034,0.735,85.0667,103.1647,0.9147,37.4489,3.5153,7759.7542,8450.0972,4902.9412,12006.9909,58.1241,1
7942,10037644,蔥油餅,216.0316,23.7149,6.1885,3.0099,0.5401,1.2299,40.4337,1.4623,157.7346,392.7763,20.4687,20.2381,0.7568,0.5184,52.2525,478.4746,1.1643,34.2659,5.7005,540.0692,1816.6163,652.6318,6925.6641,0.0,1
7943,10037649,DIY紫地瓜夾心餅,238.6644,42.9469,1.9211,2.9339999999999997,1.3325,0.8234,51.3745,1.7055,72.193,230.2365,28.0356,18.3549,0.4616,0.22899999999999998,44.0577,8.731,1.2083,10.3832,12.642000000000001,1332.497,957.9609,640.6256,1732.4949,0.6313,1
7944,10037650,蜜汁柴魚酥,213.4842,1.5923,10.5544,1.3052,0.4482,0.5546,40.9392,0.08900000000000001,6.6233,148.5095,7.617000000000001,18.5021,2.1311,0.4351,102.8127,14.905,0.5189,9.89,0.0053,448.2107,352.5673,504.3045,9951.2393,32.4797,1
7945,10037652,免炸系列 - 地瓜薯條(甜咖哩口味) 春夏蔬果料理,226.609,49.9191,1.8897,6.2132,1.1091,1.1536,40.8257,3.3358,60.3236,330.2345,65.2343,31.9308,3.4745,0.3323,59.1101,21.808000000000003,5.7932,14.0073,14.690999999999999,1109.0493,4417.3702,686.6812,1577.2264,0.0,1
7946,10037655,蜜芋頭,95.5291,27.0137,0.9798,0.4311,0.0,0.43200000000000005,22.0938,0.9053,2.0308,195.9632,11.1585,11.3659,0.3527,0.8819,25.1421,26.1274,0.0,5.6782,3.449,0.0,0.0,0.0,0.0,0.0,1
7947,10037656,滷肉丸子,232.6468,44.7914,5.9562,3.9422,1.4135,1.0595,44.5679,0.3818,345.8443,136.6632,11.7362,11.995999999999999,0.6023,0.8336,79.5825,74.6907,0.2814,13.4068,1.7784,1413.4502,1707.6027,754.8018,5126.9338,54.1831,1
7948,10037673,蚵仔烘蛋,212.497,52.3726,7.0685,4.5958,1.5616,0.7805,35.1825,0.7034,82.8104,142.6324,56.5894,15.6914,2.4649,1.0285,107.7515,313.1062,1.0296,42.7254,1.6356,1561.6199,2009.8169,961.6616,6798.2809,196.2494,1
7949,10037674,聯華實業黃駱駝高筋麵粉 蔥花熱狗麵包,348.5709,29.0581,14.7596,14.5515,7.9372,2.0738,39.556999999999995,0.7841,264.8037,371.6981,195.0533,34.9694,1.1528,1.3796,238.2097,637.8327,0.8031,34.022,17.3569,7937.1844,4940.6492,1569.2613,14660.7063,84.8876,1
7950,10037679,桂圓紅豆紫米粥湯圓,351.9043,9.8159,6.5941,1.0894,0.2549,1.9482,80.5524,3.6825,96.4819,523.6207,24.8007,60.7677,1.6059999999999999,1.1349,132.82,9.9177,2.165,42.8289,2.6976,254.9215,377.2619,373.6187,6090.568,0.0,1
7951,10037684,黃金地瓜薯,190.2238,52.6302,2.05,0.7671,0.3307,1.3584,43.1942,3.3754,37.2464,428.4233,51.9564,27.9189,0.9544,0.3192,68.2117,13.0473,0.5678,10.9519,14.687000000000001,330.6888,291.9274,127.6305,1009.6138,0.0,1
7952,10037687,燒餅鮮蝦沙拉,269.1107,46.1027,11.7251,14.0199,0.873,1.6586,26.4937,3.1896,186.2814,401.6009,46.0559,83.1054,2.5153,1.4739,194.078,787.5739,2.4003,44.681000000000004,3.3898,872.9475,1286.1629,3211.7546,3642.1807,4.0841,1
7953,10037690,巧克力-馬卡龍,367.1722,24.3605,8.3209,16.7809,2.8814,1.5014,49.0362,3.1568,104.0454,440.2441,61.2965,57.5992,1.7908,1.8853,209.4291,166.3931,4.2066,35.9082,0.1819,2881.3279,10415.9886,3466.2333,7975.0932,113.3986,1
7954,10037691,五穀米花捲,193.3528,56.0145,5.8259,4.0922,1.0293,1.1409,32.9264,2.4131,152.8464,217.4324,24.3458,52.206,1.0654,0.9114,160.0326,671.8984,2.2255,15.64,6.9268,1029.2984,1475.9423,1587.1178,6006.8857,8.1052,1
7955,10037692,洋芋薯泥向日葵花,358.5571,36.2287,5.6205,22.2937,8.7677,1.8244,34.1438,1.6116,232.4752,533.0609,22.7498,35.1383,1.3876,0.7756,116.4633,196.4909,8.9436,20.6587,6.5568,8767.7422,6955.9949,6481.8125,5060.5539,80.9539,1
7956,10037703,薏仁銀耳甜湯,181.9478,23.6187,4.6963,1.9037,0.2816,0.8432,36.9386,1.2904,1.1602,166.0756,9.5256,52.4084,0.9213,1.0064,102.454,709.3343,1.0903,44.1683,3.2022,281.6241,1055.495,566.0302,4164.5089,0.0,1
7957,10037716,烤雞蛋蛋糕 VICI的懶人廚房,355.6089,23.6972,16.2492,11.6606,7.0111,2.2244,46.1687,0.7779,141.8083,458.599,307.8869,45.0424,0.9051,1.5384,296.3121,847.0291,0.9906,41.5043,9.0172,7011.1195,3566.0548,1022.9548,17201.5909,116.8895,1
7958,10037729,南瓜菠菜糙米飯 春夏蔬果料理,217.4497,46.1283,4.9231,1.7816,0.4571,2.0881,45.07899999999999,2.7564,271.1057,509.96,22.14,83.0205,1.0666,1.3581,205.3296,1880.3369,1.1001,53.3983,6.2342,457.0579,693.9334,629.6738,4526.4627,0.0,1
7959,10037730,香Q胡蘿蔔飯,354.0292,23.6949,6.1434,9.2602,1.6714,0.4729,60.431000000000004,0.8186,14.8489,105.5887,7.7189,24.0291,0.2506,1.0396,61.6467,3136.5142,1.7504,15.8316,0.8151,1671.4179,6537.8973,1041.3675,5818.0378,0.0,1
7960,10037734,酸酸甜甜情人果 VICI的懶人廚房,251.1408,36.5016,0.4682,0.3423,0.1471,0.5155,62.1723,2.3127,119.0298,43.9643,37.8852,49.5137,1.0998,0.002,14.5065,2.6553,0.0045,0.9422,0.6084,147.0192,65.6362,129.6854,0.0,0.0,1
7961,10037749,銀耳水果甜湯 春夏蔬果料理,47.3825,15.1416,0.1324,0.0289,0.0083,0.0713,12.2237,0.3601,0.4296,31.0757,2.7393,1.9464,0.0549,0.0764,2.9158,7.6045,0.0786,2.4768,4.2408,8.248,9.777999999999999,10.8435,18.0842,0.0,1
7962,10037755,經典肉燥皮蛋拌麵,348.5862,27.8388,9.717,13.792,3.1966,1.517,47.152,1.3119,508.8389,155.1725,415.9206,22.8593,0.9372,0.7364,100.2026,79.214,5.9922,45.0072,1.2373,3196.6474,5482.2444,5103.6139,9809.31,72.2453,1
7963,10037759,自製美奶滋,326.58099999999996,41.7443,5.1178,21.8557,4.1819,2.0319,29.2572,0.0,373.591,502.9503,23.2675,5.7232,0.8675,0.5435,77.9019,223.9282,15.4749,28.2449,0.2526,4181.8985,5944.5173,11689.1111,5239.7354,157.4595,1
7964,10037767,偷懶臘肉飯 春夏蔬果料理,217.1867,56.9558,6.5873,9.5807,3.6743,1.2291,25.6472,0.4944,309.5185,113.9973,6.3584,14.5629,0.3172,0.7908,91.2386,2534.3361,0.1283,12.1562,1.4225,3674.2976,4472.6263,1390.7188,6186.7103,15.2958,1
7965,10037774,小菜 - 煎豆腐,328.3243,19.1031,10.9609,1.4919,0.3458,2.2373,66.2068,1.6622,325.2138,584.2458,29.0218,29.4328,1.0651,0.6862,79.3838,0.0,1.0178,43.3531,4.4958,345.7244,205.8018,940.196,12373.4359,0.0,1
7966,10037775,麵包機也能做出軟吐司低溫中種法初體驗,308.2326,9.3109,10.8943,4.0169,2.3574,1.046,56.0702,1.4254,80.2502,232.713,58.4535,29.6794,0.8964,0.7982,100.9323,179.9194,0.5956,37.2238,4.7034,2357.4529,989.3431,630.4833,11572.1738,8.8069,1
7967,10037779,麵包機料理充滿童趣的 足球麵包,393.3527,14.7708,16.1298,12.360999999999999,7.8683,2.7753,53.963,1.9638,204.1442,712.1532,258.8569,59.9784,1.4015,1.6086,277.6999,742.6184,1.0171,40.2921,8.2974,7868.3330000000005,3512.329,882.2869,16424.3264,64.044,1
7968,10037780,百香貝果,259.5194,9.5233,7.2354,2.6764,1.5015,0.5039,50.8042,1.3349,31.8036,117.5465,8.9522,19.6171,0.7287,0.5012,53.571999999999996,70.4303,0.5509,28.4006,5.7083,1501.547,627.5745,512.1985,7606.5701,4.7614,1
7969,10037788,小小烤箱立大功蛋糕裝飾 手指餅乾,228.0456,47.1838,7.6165,4.0174,1.3287,0.5623,40.62,0.6268,57.8245,117.0655,23.1654,13.8903,1.15,0.7414,100.0948,222.99200000000002,1.0845,40.3796,7.4066,1328.7576,1672.7549,1012.073,7834.8098,156.8012,1
7970,10037794,桑葚貝果,265.0967,11.6187,7.2821,2.6679,1.5059,0.5144,52.1709,1.297,27.1223,122.8938,11.0376,20.142,0.7699,0.5379999999999999,54.788999999999994,70.4303,0.7192,29.6391,2.9335,1505.9102,611.6922,515.1885,7593.5512,4.7614,1
7971,10037798,料多皮薄蔥油餅,228.4475,9.6678,6.8501,1.2721,0.2514,0.7565,46.5089,1.2285,82.7283,210.2429,12.1203,18.5372,0.6413,0.4549,50.6981,11.2695,0.8293,27.6422,3.3489999999999998,251.3907,278.7957,741.8098,7641.3109,0.0,1
7972,10037801,懶人料理 - 香腸玉米蘿蔔飯,178.24200000000002,23.3251,5.1226,3.3596,1.2674,0.6426,31.1865,0.6491,121.8,97.9583,4.5828,15.7463,0.34700000000000003,0.7471,54.5367,951.3212,0.1071,9.4156,4.245,1267.4484,1426.861,599.1791,4692.6745,7.0222,1
7973,10037802,鹿窯菇事 - 5種口味即食粥品創意佳餚輕鬆上桌桂圓木耳紫米甜湯,147.8638,17.1663,6.1649,1.0976,0.5306,0.9812,28.8271,4.4122,6.3619,317.41200000000003,36.9434,50.7345,1.7468,0.9318,133.4501,24.0155,2.7632,32.4753,1.4040000000000001,530.6181,328.8614,237.4156,6003.7243,2.1875,1
7974,10037803,懶人料理 - 燕麥紅棗粥,359.3723,10.5911,4.6388,1.9393,0.41700000000000004,0.552,82.2788,2.5124,3.0979,154.5361,12.5094,31.061999999999998,0.9078,0.7956,79.4358,0.0,0.6804,15.8259,2.0292,416.9642,835.987,648.0731,4417.0563,0.0,1
7975,10037816,懶人料理 - 香草麵包,225.0905,8.4569,8.6367,1.205,0.24600000000000002,1.6893,44.667,3.6622,97.5419,369.3948,194.7786,68.7751,4.2239,0.9981,92.3045,1628.9646,1.6230000000000002,43.0926,13.3333,246.0099,225.1255,733.3827,8880.2119,0.0,1
7976,10037821,紅豆紫米粥,356.4284,10.8775,10.2126,1.2713,0.3272,1.2873,76.3513,5.8304,1.9788,418.1275,26.8583,80.0115,2.3646,1.4996,189.5414,5.056,3.7381,52.2492,3.5879,327.1374,452.8807,490.6675,9734.433,0.0,1
7977,10037825,醬燒炸魚片,173.9893,22.8817,7.5238,4.0748,1.1764,0.4578,26.0498,0.7012,27.7912,117.4312,8.2149,15.392000000000001,0.415,0.35600000000000004,69.0041,48.9428,0.8979,21.033,2.5604,1146.0418,1147.7909,1525.04,8283.3969,27.0345,1
7978,10037837,烘王A 料理簿花形乳酪(豆渣)麵包,392.9405,9.5871,14.8553,9.6554,5.2933,1.4012,61.1638,2.6572,583.5379,397.1791,177.8596,50.3979,2.2616,0.9925,159.6673,414.1727,1.4267,23.6571,4.1798,5015.2664,2267.0497,1116.0037,11434.2832,37.4745,1
7979,10037840,烘王A 料理簿螺旋奶油麵包,317.5804,9.6886,9.7321,4.6015,2.1596,0.3882,58.2311,1.9563,602.8827,182.9576,47.0152,28.4791,2.0843,0.3939,42.6529,118.8294,0.4296,21.6142,1.7219,1836.1325,903.1099,446.6716,5605.1468,31.8684,1
7980,10037846,餡料篇黃金蜜地瓜餡,97.9038,29.8832,0.745,0.1629,0.1186,0.4798,23.2746,0.9794,20.7109,150.2754,17.9386,10.9118,0.2291,0.1059,23.7336,0.0,0.2391,5.8831,8.8436,118.5761,6.8354,37.4521,595.0277,0.0,1
7981,10037848,芋頭酥,313.7253,27.6662,5.4495,11.4266,7.6165,0.7871,46.761,1.5825,87.2452,210.1053,16.6874,21.8659,0.8048,0.9681,58.4098,321.7371,0.7805,24.9846,4.9662,7616.4712,2682.277,795.8141,5132.8615,28.0064,1
7982,10037850,瑪莉廚房綠豆湯簡易煮,76.5153,1.604,3.5742,0.1726,0.0599,0.486,15.6826,2.4729,0.1875,148.8895,17.0466,26.9788,0.7986,0.4326,58.3151,18.7955,1.7688,65.5357,1.8461,59.8607,7.6168,104.7239,3465.2438,0.0,1
7983,10037851,墨西哥南瓜麵包,201.2495,54.9209,4.6228,5.682,3.8628,1.2303,33.544000000000004,1.7325,123.36200000000001,369.6231,29.7555,18.7369,0.5792,0.4569,64.2588,1918.4265,0.8508,41.1819,8.3324,3862.8498,1395.6939,412.7588,4592.3332,14.8104,1
7984,10037852,古早味蛋餅,138.4682,21.976999999999997,5.789,1.8368,0.5792,0.795,24.2713,0.6333,187.4829,119.95299999999999,15.187000000000001,13.5983,0.7697,0.4984,60.3821,104.4304,0.5933,27.5197,2.2542,579.2083,703.8516,552.1073,6279.8906,62.3367,1
7985,10037854,桂花釀蜜芋頭by戀戀家,132.7557,13.4355,0.44799999999999995,0.1769,0.0,0.1805,32.8489,0.3667,1.0212,80.0804,4.8749,5.0268,0.1487,0.3979,11.122,10.5816,0.0008,2.4177,1.4512,0.0,0.0,0.0,0.0,0.0,1
7986,10037856,法國棍子麵包 中種法,340.4274,11.520999999999999,12.2631,1.1178,0.2384,0.7561,68.7196,1.8147,42.3156,163.7553,11.4319,31.8,1.12,0.8152,79.8953,0.0262,0.6622,47.0099,4.6834,238.4119,180.0334,699.2889,13215.7125,0.0,1
7987,10037860,好聚沖繩 青檸黑糖咖啡札片,241.9624,36.0136,0.6748,0.1825,0.0556,1.1425,61.9865,0.3482,37.8619,333.337,301.0249,56.7047,0.0567,0.2085,13.4454,4.3921,2.8621,11.3805,9.6263,55.6066,46.5736,48.7485,0.0,0.1474,1
7988,10037867,香煎蔥油餅,190.6985,26.7061,4.8312,5.2845,0.8859,1.0807,30.6032,1.2298,146.6012,407.5474,33.7203,19.4991,0.9052,0.6397,50.2092,97.8895,4.4345,28.8145,5.7243,885.8486,1207.7438,3180.5236,5352.0026,0.0,1
7989,10037868,紅豆烙餅,366.4056,8.6955,13.7984,1.2816,0.2759,1.1766,75.048,3.6263,181.6135,216.4187,23.5201,42.5733,1.9977,1.1906,155.6048,0.1632,1.4558,53.7157,0.8041,275.9108,655.1955,350.0259,13334.8729,0.0,1
7990,10037869,好聚沖繩 薑汁黑糖小湯圓微涼的天來一碗吧,89.4913,5.5334,0.7776,0.0762,0.0253,0.2148,21.4465,0.2173,7.5893,58.291000000000004,46.0093,11.735999999999999,0.1766,0.215,8.7436,1.9834,0.48100000000000004,11.6983,0.1139,25.3306,23.4052,27.3509,705.4508,0.0,1
7991,10037873,好聚沖繩 沖繩黑糖完熟香蕉戚風蛋糕,204.2333,57.0021,7.2942,9.5971,2.5164,2.9189,23.1897,0.47100000000000003,481.45099999999996,758.1706,68.9315,19.4242,1.1742,0.8199,110.1759,269.7749,5.2721,40.021,2.5105,2516.3239,3139.8011,3926.4021,7270.8494,180.3463,1
7992,10037877,好聚沖繩 黑糖馬克杯蛋糕,286.2172,39.795,7.6461,11.175,6.3391,1.0679,40.316,0.2401,136.1559,201.7358,146.5771,31.8404,1.0475,0.8048,102.3894,455.0785,2.314,42.8118,0.9629,6339.0972,3570.2912,1247.3155,7770.5542,199.9354,1
7993,10037878,好聚沖繩 Home mde沖繩黑糖粉圓,101.7705,2.7064,0.2415,0.0268,0.0,0.2433,25.0525,0.0918,8.9003,53.5183,55.4236,9.1581,0.2496,0.0377,2.6471,0.1629,0.4326,3.0753,0.0,0.0,0.0,0.0,15.6925,0.0,1
7994,10037879,簡易黑糖糕,354.5315,7.1062,6.3572,13.8872,2.2624,0.5143,51.2412,1.0863,9.6055,130.4665,67.5762,31.0699,0.5674,0.4394,50.1799,0.0,11.3879,26.96,2.6622,2262.3725,3347.53,8252.3987,7102.8713,0.0,1
7995,10037881,烤箱達人 黑糖燕麥餅,398.6982,6.835,5.2911,16.7296,2.458,1.1661,57.2547,1.5747,11.0764,195.9018,96.1909,46.1655,0.8509,0.5924,49.8436,36.2561,3.9091,34.9195,1.8582,2457.9379,10868.0593,1639.9784,5522.2171,0.0,1
7996,10037882,好聚沖繩 沖繩黑糖糕,195.3895,5.3884,3.3037,0.3069,0.063,0.5385,44.8698,0.6959,13.8536,141.5824,96.7728,24.8661,0.3367,0.2969,40.1361,0.1418,1.0114,14.1208,1.1641,62.9774,48.1837,187.4694,2971.9234,0.0,1
7997,10037884,菜籃食材 地瓜煎餅,156.4259,31.9854,4.8421,1.1158,0.3719,0.6829999999999999,31.1135,1.3672,57.5273,188.7629,19.7608,16.8573,0.5871,0.3753,51.3037,1667.6496,0.6733,22.9121,6.7443,371.9055,338.9539,399.3031,5162.4807,26.0077,1
7998,10037885,菜籃食材 蛋豆腐,227.17700000000002,50.1733,4.2102,8.5438,3.2504,2.5736,34.4991,0.6646,543.0565,621.0349,41.2174,13.0523,0.9903,0.5396,68.4059,3410.687,0.9756,26.5451,1.9601,3250.3715,3646.9212,1634.7192,3989.7451,92.3023,1
7999,10037887,[菜籃食材]-紫米紅豆湯圓,358.1062,18.2682,9.5084,7.8341,2.8285,1.2924,63.0969,6.3311,2.6548,394.157,48.8978,80.6601,2.7074,1.5235,316.8869,2.3959,12.3512,44.3003,3.0338,2828.5352,3186.1891,1817.3393,9195.7671,0.0,1
8000,10037889,甜光餅,297.07599999999996,8.3307,9.7432,1.0375,0.22,0.6038,61.5495,1.7171,74.6876,107.1203,12.0332,24.5906,0.9904,0.6828,83.4594,0.08199999999999999,0.6203,37.0438,2.3829,220.0241,348.5934,468.7818,10160.3459,0.0,1
8001,10037891,萬聖節南瓜餅乾(多人分享)懶人食譜,338.8995,21.8822,7.4681,4.7706,0.9561,0.5313,65.3486,1.7331,12.9175,159.0462,14.3285,22.8052,1.1229,0.5984,77.1896,339.3206,1.5743,42.4101,5.1865,956.1073,2780.1385,1033.4105,7882.0655,32.0547,1
8002,10037900,奶香紅豆泥球 菜籃食材,209.4203,6.4554,9.9253,3.3241,2.2194,1.5832,36.1296,7.853,29.5912,556.5352,72.4199,72.5104,3.0496,1.4169999999999998,214.9825,142.9214,4.8242,49.043,1.3255,2219.3622,820.8822,271.9205,9692.2555,8.6733,1
8003,10037903,自製拉麵,275.6815,9.6502,8.7432,1.0001,0.2109,1.1214,56.5844,1.3866,142.7948,293.8168,11.1115,22.2985,0.726,0.522,58.5453,0.0,0.645,34.4198,3.8779,210.886,161.34799999999998,627.76,9951.7842,0.0,1
8004,10037904,幸福小蛋糕香柚起司杯子蛋糕,265.3548,46.2491,9.5153,11.2374,6.3072,1.0151,32.3767,0.4819,132.5991,153.8113,104.4631,15.6195,1.1296,1.0638,155.2177,509.8793,1.1846,39.1889,5.0451,6307.21,3688.7957,1182.085,9857.56,193.2238,1
8005,10037912,搗蛋料理 Hlloween飯糰,167.9273,61.1506,4.7899,2.6260000000000003,1.587,0.6946,30.7389,1.0071,136.1291,104.5498,61.8681,13.3388,0.9495,0.841,80.6653,2372.8637,0.3155,15.977,7.8297,1587.0627,734.8238,244.4387,4921.4577,30.1573,1
8006,10037913,馬來糕,327.4501,36.2041,7.5951,15.7326,6.7537,0.8263,39.6443,0.7169,50.3057,167.3404,78.2693,19.6983,0.7112,0.7499,120.1803,417.4934,5.9594,25.561,2.385,6753.7073,4218.2815,4641.5186,7657.2058,86.6748,1
8007,10037919,泰泰風香蘭葉的運用,1.4908,0.0364,0.1162,0.0358,0.0072,0.0613,0.2274,0.1195,0.1332,11.470999999999998,14.6644,3.1628,0.2542,0.022000000000000002,1.2417,129.4937,0.0737,0.9402,0.6751,7.1797,7.1486,21.4326,98.2244,0.0,1
8008,10037920,炸芋條,247.5476,40.9176,8.1344,2.0733,0.4815,0.8183,48.0564,2.0041,20.4228,267.4341,24.7858,30.0418,1.4618,1.3312,83.8297,87.1974,0.6313,36.17,5.9491,481.4815,551.0561,625.0792,8016.9041,43.1983,1
8009,10037921,搗蛋料理 南瓜西米露,150.0564,22.2907,4.7886,4.6525,3.1564,1.1557,22.7448,0.6809,56.0753,303.7254,152.7378,20.0355,0.225,0.5603,124.6818,1343.9074,0.4058,20.5091,7.6914,3156.3866,1316.7327,143.2302,4843.2141,14.456,1
8010,10037922,搗蛋料理 南瓜球,210.5651,47.0848,1.3778,0.1639,0.0391,0.6369,50.7367,1.5212,8.3669,241.55200000000002,26.6792,10.2336,0.8187,0.1777,27.6885,1937.5591,0.5849,35.191,7.8884,39.0505,29.9715,34.4666,903.0633,0.0,1
8011,10037926,超可愛起士菇菇(豆渣)麵包,296.7489,13.3927,12.1383,8.5955,4.7501,1.2149,42.8492,2.3055,103.5521,264.2339,74.1209,38.2403,1.3502,1.0497,129.4942,258.6874,2.0379,30.0758,2.4584,4750.0939,2206.44,1549.8142,12570.4349,40.7971,1
8012,10037928,[蜜旺果鋪 芒果乾] 試吃 芒果乾一口小麵包,387.2767,16.8299,13.0066,12.4633,8.07,1.9882,55.711999999999996,1.3219,229.6455,333.6118,211.231,34.3224,1.0702,1.2723,206.3896,628.9783,0.7866,33.5328,5.737,8070.0091,3434.2171,913.8387,13426.9075,75.5657,1
8013,10037929,麻油雞米糕,239.0956,25.0612,6.8622,4.7752,1.171,0.5224,40.0046,0.3341,58.8858,130.0261,4.0986,14.2832,0.294,0.5073,54.2247,53.2818,0.8605,11.464,3.6430000000000002,1170.9571,1898.7769,1704.4726,6281.5388,12.8959,1
8014,10037931,聯華中筋麵粉 起司饅頭,256.4766,12.7802,9.2523,4.5568,2.4811,1.0205,43.8191,1.3535,203.7906,107.2949,84.134,20.7635,0.7544,0.8251,120.946,134.07399999999998,1.2863,26.1824,2.7628,2481.0313,1018.8821,1039.8956,9484.1194,9.7104,1
8015,10037935,原味戚風蛋糕(8吋模),272.3006,45.3661,7.2046,11.9218,2.8844,0.5676,34.9426,0.2365,66.2021,91.5496,34.8892,10.2601,0.9587,0.7157,101.7413,253.1933,6.9097,35.5769,1.0252,2884.4288,3628.4757,5389.9055,7569.9432,166.6803,1
